municipio_id,provincia_id,cmun,dc,nombre
10190,10,190,8,"Torrejón el Rubio"
10189,10,189,4,Torrejoncillo
10191,10,191,5,Torremenga
10192,10,192,0,Torremocha
10193,10,193,6,Torreorgaz
10194,10,194,1,Torrequemada
10195,10,195,4,Trujillo
10196,10,196,7,Valdastillas
10197,10,197,3,"Valdecañas de Tajo"
10198,10,198,9,Valdefuentes
10199,10,199,2,Valdehúncar
10200,10,200,6,"Valdelacasa de Tajo"
10201,10,201,3,Valdemorales
10202,10,202,8,Valdeobispo
10203,10,203,4,"Valencia de Alcántara"
10204,10,204,9,"Valverde de la Vera"
10205,10,205,2,"Valverde del Fresno"
10902,10,902,1,Vegaviana
10206,10,206,5,"Viandar de la Vera"
10207,10,207,1,"Villa del Campo"
10208,10,208,7,"Villa del Rey"
10209,10,209,0,Villamesías
10210,10,210,4,Villamiel
10211,10,211,1,"Villanueva de la Sierra"
10212,10,212,6,"Villanueva de la Vera"
10214,10,214,7,"Villar de Plasencia"
10213,10,213,2,"Villar del Pedroso"
10215,10,215,0,"Villasbuenas de Gata"
10216,10,216,3,"Zarza de Granadilla"
10217,10,217,9,"Zarza de Montánchez"
10218,10,218,5,"Zarza la Mayor"
10219,10,219,8,Zorita
11001,11,001,2,"Alcalá de los Gazules"
11002,11,002,7,"Alcalá del Valle"
11003,11,003,3,Algar
11004,11,004,8,Algeciras
11005,11,005,1,Algodonales
11006,11,006,4,"Arcos de la Frontera"
11007,11,007,0,Barbate
11008,11,008,6,"Barrios, Los"
11901,11,901,3,"Benalup-Casas Viejas"
11009,11,009,9,Benaocaz
11010,11,010,3,Bornos
11011,11,011,0,"Bosque, El"
11012,11,012,5,Cádiz
11013,11,013,1,"Castellar de la Frontera"
11015,11,015,9,"Chiclana de la Frontera"
11016,11,016,2,Chipiona
11014,11,014,6,"Conil de la Frontera"
11017,11,017,8,Espera
11018,11,018,4,"Gastor, El"
11019,11,019,7,Grazalema
11020,11,020,1,"Jerez de la Frontera"
11021,11,021,8,"Jimena de la Frontera"
11022,11,022,3,"Línea de la Concepción, La"
11023,11,023,9,Medina-Sidonia
11024,11,024,4,Olvera
11025,11,025,7,"Paterna de Rivera"
11026,11,026,0,"Prado del Rey"
11027,11,027,6,"Puerto de Santa María, El"
11028,11,028,2,"Puerto Real"
11029,11,029,5,"Puerto Serrano"
11030,11,030,9,Rota
11031,11,031,6,"San Fernando"
11902,11,902,8,"San José del Valle"
11033,11,033,7,"San Roque"
11032,11,032,1,"Sanlúcar de Barrameda"
11034,11,034,2,"Setenil de las Bodegas"
11035,11,035,5,Tarifa
11036,11,036,8,"Torre Alháquime"
11037,11,037,4,Trebujena
11038,11,038,0,Ubrique
11039,11,039,3,"Vejer de la Frontera"
11040,11,040,7,"Villaluenga del Rosario"
11041,11,041,4,Villamartín
11042,11,042,9,Zahara
12002,12,002,2,Aín
12003,12,003,8,Albocàsser
12004,12,004,3,"Alcalà de Xivert"
12005,12,005,6,"Alcora, l'"
12006,12,006,9,"Alcudia de Veo"
12007,12,007,5,Alfondeguilla
12008,12,008,1,"Algimia de Almonacid"
12009,12,009,4,Almazora/Almassora
12010,12,010,8,Almedíjar
12011,12,011,5,Almenara
12901,12,901,8,"Alqueries, les/Alquerías del Niño Perdido"
12012,12,012,0,Altura
12013,12,013,6,Arañuel
12014,12,014,1,"Ares del Maestrat"
12015,12,015,4,Argelita
12016,12,016,7,Artana
12001,12,001,7,"Atzeneta del Maestrat"
12017,12,017,3,Ayódar
12018,12,018,9,Azuébar
12020,12,020,6,Barracas
12022,12,022,8,Bejís
12024,12,024,9,Benafer
12025,12,025,2,Benafigos
12026,12,026,5,Benassal
12027,12,027,1,Benicarló
12028,12,028,7,Benicasim/Benicàssim
12029,12,029,0,Benlloch
12021,12,021,3,Betxí
12032,12,032,6,Borriana/Burriana
12031,12,031,1,Borriol
12033,12,033,2,Cabanes
12034,12,034,7,Càlig
12036,12,036,3,"Canet lo Roig"
12037,12,037,9,"Castell de Cabres"
12038,12,038,5,Castellfort
12039,12,039,8,Castellnovo
12040,12,040,2,"Castellón de la Plana/Castelló de la Plana"
12041,12,041,9,"Castillo de Villamalefa"
12042,12,042,4,Catí
12043,12,043,0,Caudiel
12044,12,044,5,"Cervera del Maestre"
12053,12,053,7,Chilches/Xilxes
12055,12,055,5,Chodos/Xodos
12056,12,056,8,Chóvar
12045,12,045,8,Cinctorres
12046,12,046,1,Cirat
12048,12,048,3,"Cortes de Arenoso"
12049,12,049,6,Costur
12050,12,050,9,"Coves de Vinromà, les"
12051,12,051,6,Culla
12057,12,057,4,Eslida
12058,12,058,0,Espadilla
12059,12,059,3,Fanzara
12060,12,060,7,Figueroles
12061,12,061,4,Forcall
12063,12,063,5,"Fuente la Reina"
12064,12,064,0,"Fuentes de Ayódar"
12065,12,065,3,Gaibiel
12067,12,067,2,Geldo
12068,12,068,8,Herbés
12069,12,069,1,Higueras
12070,12,070,5,"Jana, la"
12071,12,071,2,Jérica
12074,12,074,8,"Llosa, la"
12072,12,072,7,"Llucena/Lucena del Cid"
12073,12,073,3,Ludiente
12075,12,075,1,"Mata de Morella, la"
12076,12,076,4,Matet
12077,12,077,0,Moncofa
12078,12,078,6,Montán
12079,12,079,9,Montanejos
12080,12,080,3,Morella
12081,12,081,0,Navajas
12082,12,082,5,Nules
12083,12,083,1,"Olocau del Rey"
12084,12,084,6,Onda
12085,12,085,9,"Oropesa del Mar/Orpesa"
12087,12,087,8,Palanques
12088,12,088,4,Pavías
12089,12,089,7,Peníscola/Peñíscola
12090,12,090,1,"Pina de Montalgrao"
12093,12,093,9,"Pobla de Benifassà, la"
12094,12,094,4,"Pobla Tornesa, la"
12091,12,091,8,"Portell de Morella"
12092,12,092,3,"Puebla de Arenoso"
12095,12,095,7,Ribesalbes
12096,12,096,0,Rossell
12097,12,097,6,Sacañet
12098,12,098,2,"Salzadella, la"
12101,12,101,6,"San Rafael del Río"
12902,12,902,3,"Sant Joan de Moró"
12099,12,099,5,"Sant Jordi/San Jorge"
12100,12,100,9,"Sant Mateu"
12102,12,102,1,"Santa Magdalena de Pulpis"
12104,12,104,2,Segorbe
12103,12,103,7,"Serratella, la"
12105,12,105,5,"Sierra Engarcerán"
12106,12,106,8,Soneja
12107,12,107,4,"Sot de Ferrer"
12108,12,108,0,Sueras/Suera
12109,12,109,3,Tales
12110,12,110,7,Teresa
12111,12,111,4,Tírig
12112,12,112,9,Todolella
12113,12,113,5,Toga
12114,12,114,0,Torás
12115,12,115,3,"Toro, El"
12116,12,116,6,"Torralba del Pinar"
12119,12,119,1,"Torre d'En Besora, la"
12120,12,120,5,"Torre d'en Doménec, la"
12117,12,117,2,Torreblanca
12118,12,118,8,Torrechiva
12121,12,121,2,Traiguera
12122,12,122,7,"Useras/Useres, les"
12124,12,124,8,"Vall d'Alba"
12125,12,125,1,"Vall de Almonacid"
12126,12,126,4,"Vall d'Uixó, la"
12123,12,123,3,Vallat
12127,12,127,0,Vallibona
12128,12,128,6,Vilafamés
12132,12,132,5,"Vilanova d'Alcolea"
12134,12,134,6,"Vilar de Canes"
12135,12,135,9,Vila-real
12136,12,136,2,"Vilavella, la"
12129,12,129,9,"Villafranca del Cid/Vilafranca"
12130,12,130,3,"Villahermosa del Río"
12131,12,131,0,Villamalur
12133,12,133,1,"Villanueva de Viver"
12137,12,137,8,Villores
12138,12,138,4,Vinaròs
12139,12,139,7,"Vistabella del Maestrat"
12140,12,140,1,Viver
12052,12,052,1,Xert
12141,12,141,8,"Zorita del Maestrazgo"
12142,12,142,3,Zucaina
13001,13,001,3,Abenójar
13002,13,002,8,Agudo
13003,13,003,4,Alamillo
13004,13,004,9,Albaladejo
13005,13,005,2,"Alcázar de San Juan"
13006,13,006,5,Alcoba
13007,13,007,1,"Alcolea de Calatrava"
13008,13,008,7,Alcubillas
13009,13,009,0,"Aldea del Rey"
13010,13,010,4,Alhambra
13011,13,011,1,Almadén
13012,13,012,6,Almadenejos
13013,13,013,2,Almagro
13014,13,014,7,Almedina
13015,13,015,0,"Almodóvar del Campo"
13016,13,016,3,Almuradiel
13017,13,017,9,Anchuras
13903,13,903,5,"Arenales de San Gregorio"
13018,13,018,5,"Arenas de San Juan"
13019,13,019,8,"Argamasilla de Alba"
13020,13,020,2,"Argamasilla de Calatrava"
13021,13,021,9,"Arroba de los Montes"
13022,13,022,4,"Ballesteros de Calatrava"
13023,13,023,0,"Bolaños de Calatrava"
13024,13,024,5,Brazatortas
13025,13,025,8,Cabezarados
13026,13,026,1,"Cabezarrubias del Puerto"
13027,13,027,7,"Calzada de Calatrava"
13028,13,028,3,"Campo de Criptana"
13029,13,029,6,"Cañada de Calatrava"
13030,13,030,0,"Caracuel de Calatrava"
13031,13,031,7,"Carrión de Calatrava"
13032,13,032,2,Carrizosa
13033,13,033,8,"Castellar de Santiago"
13038,13,038,1,Chillón
13034,13,034,3,"Ciudad Real"
13035,13,035,6,"Corral de Calatrava"
13036,13,036,9,"Cortijos, Los"
13037,13,037,5,Cózar
13039,13,039,4,Daimiel
13040,13,040,8,"Fernán Caballero"
13041,13,041,5,Fontanarejo
13042,13,042,0,Fuencaliente
13043,13,043,6,Fuenllana
13044,13,044,1,"Fuente el Fresno"
13045,13,045,4,"Granátula de Calatrava"
13046,13,046,7,Guadalmez
13047,13,047,3,Herencia
13048,13,048,9,"Hinojosas de Calatrava"
13049,13,049,2,"Horcajo de los Montes"
13050,13,050,5,"Labores, Las"
13904,13,904,0,"Llanos del Caudillo"
13051,13,051,2,Luciana
13052,13,052,7,Malagón
13053,13,053,3,Manzanares
13054,13,054,8,Membrilla
13055,13,055,1,Mestanza
13056,13,056,4,Miguelturra
13057,13,057,0,Montiel
13058,13,058,6,"Moral de Calatrava"
13059,13,059,9,Navalpino
13060,13,060,3,"Navas de Estena"
13061,13,061,0,"Pedro Muñoz"
13062,13,062,5,Picón
13063,13,063,1,Piedrabuena
13064,13,064,6,Poblete
13065,13,065,9,Porzuna
13066,13,066,2,"Pozuelo de Calatrava"
13067,13,067,8,"Pozuelos de Calatrava, Los"
13068,13,068,4,"Puebla de Don Rodrigo"
13069,13,069,7,"Puebla del Príncipe"
13070,13,070,1,"Puerto Lápice"
13071,13,071,8,Puertollano
13072,13,072,3,"Retuerta del Bullaque"
13901,13,901,4,"Robledo, El"
13902,13,902,9,Ruidera
13073,13,073,9,Saceruela
13074,13,074,4,"San Carlos del Valle"
13075,13,075,7,"San Lorenzo de Calatrava"
13076,13,076,0,"Santa Cruz de los Cáñamos"
13077,13,077,6,"Santa Cruz de Mudela"
13078,13,078,2,Socuéllamos
13080,13,080,9,"Solana del Pino"
13079,13,079,5,"Solana, La"
13081,13,081,6,Terrinches
13082,13,082,1,Tomelloso
13083,13,083,7,"Torralba de Calatrava"
13084,13,084,2,"Torre de Juan Abad"
13085,13,085,5,Torrenueva
13086,13,086,8,"Valdemanco del Esteras"
13087,13,087,4,Valdepeñas
13088,13,088,0,"Valenzuela de Calatrava"
13089,13,089,3,Villahermosa
13090,13,090,7,Villamanrique
13091,13,091,4,"Villamayor de Calatrava"
13092,13,092,9,"Villanueva de la Fuente"
13093,13,093,5,"Villanueva de los Infantes"
13094,13,094,0,"Villanueva de San Carlos"
13095,13,095,3,"Villar del Pozo"
13096,13,096,6,"Villarrubia de los Ojos"
13097,13,097,2,"Villarta de San Juan"
13098,13,098,8,"Viso del Marqués"
14001,14,001,8,Adamuz
14002,14,002,3,"Aguilar de la Frontera"
14003,14,003,9,Alcaracejos
14004,14,004,4,Almedinilla
14005,14,005,7,"Almodóvar del Río"
14006,14,006,0,Añora
14007,14,007,6,Baena
14008,14,008,2,Belalcázar
14009,14,009,5,Belmez
14010,14,010,9,Benamejí
14011,14,011,6,"Blázquez, Los"
14012,14,012,1,Bujalance
14013,14,013,7,Cabra
14014,14,014,2,"Cañete de las Torres"
14015,14,015,5,Carcabuey
14016,14,016,8,Cardeña
14017,14,017,4,"Carlota, La"
14018,14,018,0,"Carpio, El"
14019,14,019,3,"Castro del Río"
14020,14,020,7,Conquista
14021,14,021,4,Córdoba
14022,14,022,9,"Doña Mencía"
14023,14,023,5,"Dos Torres"
14024,14,024,0,"Encinas Reales"
14025,14,025,3,Espejo
14026,14,026,6,Espiel
14027,14,027,2,Fernán-Núñez
14028,14,028,8,"Fuente la Lancha"
14029,14,029,1,"Fuente Obejuna"
14030,14,030,5,"Fuente Palmera"
14031,14,031,2,Fuente-Tójar
14032,14,032,7,"Granjuela, La"
14033,14,033,3,Guadalcázar
14034,14,034,8,"Guijo, El"
14035,14,035,1,"Hinojosa del Duque"
14036,14,036,4,Hornachuelos
14037,14,037,0,Iznájar
14038,14,038,6,Lucena
14039,14,039,9,Luque
14040,14,040,3,"Montalbán de Córdoba"
14041,14,041,0,Montemayor
14042,14,042,5,Montilla
14043,14,043,1,Montoro
14044,14,044,6,Monturque
14045,14,045,9,Moriles
14046,14,046,2,"Nueva Carteya"
14047,14,047,8,Obejo
14048,14,048,4,Palenciana
14049,14,049,7,"Palma del Río"
14050,14,050,0,"Pedro Abad"
14051,14,051,7,Pedroche
14052,14,052,2,Peñarroya-Pueblonuevo
14053,14,053,8,Posadas
14054,14,054,3,Pozoblanco
14055,14,055,6,"Priego de Córdoba"
14056,14,056,9,"Puente Genil"
14057,14,057,5,"Rambla, La"
14058,14,058,1,Rute
14059,14,059,4,"San Sebastián de los Ballesteros"
14061,14,061,5,"Santa Eufemia"
14060,14,060,8,Santaella
14062,14,062,0,Torrecampo
14063,14,063,6,Valenzuela
14064,14,064,1,Valsequillo
14065,14,065,4,"Victoria, La"
14066,14,066,7,"Villa del Río"
14067,14,067,3,"Villafranca de Córdoba"
14068,14,068,9,Villaharta
14069,14,069,2,"Villanueva de Córdoba"
14070,14,070,6,"Villanueva del Duque"
14071,14,071,3,"Villanueva del Rey"
14072,14,072,8,Villaralto
14073,14,073,4,"Villaviciosa de Córdoba"
14074,14,074,9,"Viso, El"
14075,14,075,2,Zuheros
15001,15,001,1,Abegondo
15002,15,002,6,Ames
15003,15,003,2,Aranga
15004,15,004,7,Ares
15005,15,005,0,Arteixo
15006,15,006,3,Arzúa
15007,15,007,9,"Baña, A"
15008,15,008,5,Bergondo
15009,15,009,8,Betanzos
15010,15,010,2,Boimorto
15011,15,011,9,Boiro
15012,15,012,4,Boqueixón
15013,15,013,0,Brión
15014,15,014,5,"Cabana de Bergantiños"
15015,15,015,8,Cabanas
15016,15,016,1,Camariñas
15017,15,017,7,Cambre
15018,15,018,3,"Capela, A"
15019,15,019,6,Carballo
15901,15,901,2,Cariño
15020,15,020,0,Carnota
15021,15,021,7,Carral
15022,15,022,2,Cedeira
15023,15,023,8,Cee
15024,15,024,3,Cerceda
15025,15,025,6,Cerdido
15027,15,027,5,Coirós
15028,15,028,1,Corcubión
15029,15,029,4,Coristanco
15030,15,030,8,"Coruña, A"
15031,15,031,5,Culleredo
15032,15,032,0,Curtis
15033,15,033,6,Dodro
15034,15,034,1,Dumbría
15035,15,035,4,Fene
15036,15,036,7,Ferrol
15037,15,037,3,Fisterra
15038,15,038,9,Frades
15039,15,039,2,Irixoa
15041,15,041,3,"Laracha, A"
15040,15,040,6,Laxe
15042,15,042,8,Lousame
15043,15,043,4,"Malpica de Bergantiños"
15044,15,044,9,Mañón
15045,15,045,2,Mazaricos
15046,15,046,5,Melide
15047,15,047,1,Mesía
15048,15,048,7,Miño
15049,15,049,0,Moeche
15050,15,050,3,Monfero
15051,15,051,0,Mugardos
15053,15,053,1,Muros
15052,15,052,5,Muxía
15054,15,054,6,Narón
15055,15,055,9,Neda
15056,15,056,2,Negreira
15057,15,057,8,Noia
15058,15,058,4,Oleiros
15059,15,059,7,Ordes
15060,15,060,1,Oroso
15061,15,061,8,Ortigueira
15062,15,062,3,Outes
15902,15,902,7,Oza-Cesuras
15064,15,064,4,Paderne
15065,15,065,7,Padrón
15066,15,066,0,"Pino, O"
15067,15,067,6,"Pobra do Caramiñal, A"
15068,15,068,2,Ponteceso
15069,15,069,5,Pontedeume
15070,15,070,9,"Pontes de García Rodríguez, As"
15071,15,071,6,"Porto do Son"
15072,15,072,1,Rianxo
15073,15,073,7,Ribeira
15074,15,074,2,Rois
15075,15,075,5,Sada
15076,15,076,8,"San Sadurniño"
15077,15,077,4,"Santa Comba"
15078,15,078,0,"Santiago de Compostela"
15079,15,079,3,Santiso
15080,15,080,7,Sobrado
15081,15,081,4,"Somozas, As"
15082,15,082,9,Teo
15083,15,083,5,Toques
15084,15,084,0,Tordoia
15085,15,085,3,Touro
15086,15,086,6,Trazo
15088,15,088,8,"Val do Dubra"
15087,15,087,2,Valdoviño
15089,15,089,1,Vedra
15091,15,091,2,Vilarmaior
15090,15,090,5,Vilasantar
15092,15,092,7,Vimianzo
15093,15,093,3,Zas
16001,16,001,4,"Abia de la Obispalía"
16002,16,002,9,"Acebrón, El"
16003,16,003,5,Alarcón
16004,16,004,0,"Albaladejo del Cuende"
16005,16,005,3,"Albalate de las Nogueras"
16006,16,006,6,Albendea
16007,16,007,2,"Alberca de Záncara, La"
16008,16,008,8,"Alcalá de la Vega"
16009,16,009,1,Alcantud
16010,16,010,5,"Alcázar del Rey"
16011,16,011,2,Alcohujate
16012,16,012,7,"Alconchel de la Estrella"
16013,16,013,3,Algarra
16014,16,014,8,Aliaguilla
16015,16,015,1,"Almarcha, La"
16016,16,016,4,Almendros
16017,16,017,0,"Almodóvar del Pinar"
16018,16,018,6,"Almonacid del Marquesado"
16019,16,019,9,Altarejos
16020,16,020,3,"Arandilla del Arroyo"
16905,16,905,4,Arcas
16022,16,022,5,"Arcos de la Sierra"
16024,16,024,6,Arguisuelas
16025,16,025,9,Arrancacepas
16026,16,026,2,"Atalaya del Cañavate"
16027,16,027,8,"Barajas de Melo"
16029,16,029,7,"Barchín del Hoyo"
16030,16,030,1,"Bascuñana de San Pedro"
16031,16,031,8,Beamud
16032,16,032,3,Belinchón
16033,16,033,9,Belmonte
16034,16,034,4,Belmontejo
16035,16,035,7,Beteta
16036,16,036,0,Boniches
16038,16,038,2,Buciegas
16039,16,039,5,"Buenache de Alarcón"
16040,16,040,9,"Buenache de la Sierra"
16041,16,041,6,Buendía
16042,16,042,1,"Campillo de Altobuey"
16043,16,043,7,Campillos-Paravientos
16044,16,044,2,Campillos-Sierra
16901,16,901,5,"Campos del Paraíso"
16045,16,045,5,"Canalejas del Arroyo"
16046,16,046,8,"Cañada del Hoyo"
16047,16,047,4,"Cañada Juncosa"
16048,16,048,0,Cañamares
16049,16,049,3,"Cañavate, El"
16050,16,050,6,Cañaveras
16051,16,051,3,Cañaveruelas
16052,16,052,8,Cañete
16053,16,053,4,Cañizares
16055,16,055,2,"Carboneras de Guadazaón"
16056,16,056,5,Cardenete
16057,16,057,1,Carrascosa
16058,16,058,7,"Carrascosa de Haro"
16060,16,060,4,"Casas de Benítez"
16061,16,061,1,"Casas de Fernando Alonso"
16062,16,062,6,"Casas de Garcimolina"
16063,16,063,2,"Casas de Guijarro"
16064,16,064,7,"Casas de Haro"
16065,16,065,0,"Casas de los Pinos"
16066,16,066,3,Casasimarro
16067,16,067,9,Castejón
16068,16,068,5,"Castillejo de Iniesta"
16070,16,070,2,Castillejo-Sierra
16072,16,072,4,"Castillo de Garcimuñoz"
16071,16,071,9,Castillo-Albaráñez
16073,16,073,0,"Cervera del Llano"
16023,16,023,1,"Chillarón de Cuenca"
16081,16,081,7,Chumillas
16074,16,074,5,"Cierva, La"
16078,16,078,3,Cuenca
16079,16,079,6,"Cueva del Hierro"
16082,16,082,2,Enguídanos
16083,16,083,8,"Fresneda de Altarejos"
16084,16,084,3,"Fresneda de la Sierra"
16085,16,085,6,"Frontera, La"
16086,16,086,9,"Fuente de Pedro Naharro"
16087,16,087,5,"Fuentelespino de Haro"
16088,16,088,1,"Fuentelespino de Moya"
16904,16,904,1,"Fuentenava de Jábaga"
16089,16,089,4,Fuentes
16091,16,091,5,Fuertescusa
16092,16,092,0,Gabaldón
16093,16,093,6,Garaballa
16094,16,094,1,Gascueña
16095,16,095,4,"Graja de Campalbo"
16096,16,096,7,"Graja de Iniesta"
16097,16,097,3,Henarejos
16098,16,098,9,"Herrumblar, El"
16099,16,099,2,"Hinojosa, La"
16100,16,100,6,"Hinojosos, Los"
16101,16,101,3,"Hito, El"
16102,16,102,8,Honrubia
16103,16,103,4,Hontanaya
16104,16,104,9,Hontecillas
16106,16,106,5,"Horcajo de Santiago"
16107,16,107,1,Huélamo
16108,16,108,7,Huelves
16109,16,109,0,Huérguina
16110,16,110,4,"Huerta de la Obispalía"
16111,16,111,1,"Huerta del Marquesado"
16112,16,112,6,Huete
16113,16,113,2,Iniesta
16115,16,115,0,"Laguna del Marquesado"
16116,16,116,3,Lagunaseca
16117,16,117,9,Landete
16118,16,118,5,Ledaña
16119,16,119,8,Leganiel
16121,16,121,9,"Majadas, Las"
16122,16,122,4,Mariana
16123,16,123,0,Masegosa
16124,16,124,5,"Mesas, Las"
16125,16,125,8,Minglanilla
16126,16,126,1,Mira
16128,16,128,3,"Monreal del Llano"
16129,16,129,6,Montalbanejo
16130,16,130,0,Montalbo
16131,16,131,7,"Monteagudo de las Salinas"
16132,16,132,2,"Mota de Altarejos"
16133,16,133,8,"Mota del Cuervo"
16134,16,134,3,"Motilla del Palancar"
16135,16,135,6,Moya
16137,16,137,5,Narboneta
16139,16,139,4,"Olivares de Júcar"
16140,16,140,8,"Olmeda de la Cuesta"
16141,16,141,5,"Olmeda del Rey"
16142,16,142,0,"Olmedilla de Alarcón"
16143,16,143,6,"Olmedilla de Eliz"
16145,16,145,4,"Osa de la Vega"
16146,16,146,7,Pajarón
16147,16,147,3,Pajaroncillo
16148,16,148,9,"Palomares del Campo"
16149,16,149,2,Palomera
16150,16,150,5,Paracuellos
16151,16,151,2,Paredes
16152,16,152,7,"Parra de las Vegas, La"
16153,16,153,3,"Pedernoso, El"
16154,16,154,8,"Pedroñeras, Las"
16155,16,155,1,"Peral, El"
16156,16,156,4,"Peraleja, La"
16157,16,157,0,"Pesquera, La"
16158,16,158,6,"Picazo, El"
16159,16,159,9,Pinarejo
16160,16,160,3,"Pineda de Gigüela"
16161,16,161,0,"Piqueras del Castillo"
16162,16,162,5,"Portalrubio de Guadamejud"
16163,16,163,1,Portilla
16165,16,165,9,Poyatos
16166,16,166,2,Pozoamargo
16908,16,908,9,"Pozorrubielos de la Mancha"
16167,16,167,8,"Pozorrubio de Santiago"
16169,16,169,7,"Pozuelo, El"
16170,16,170,1,Priego
16171,16,171,8,"Provencio, El"
16172,16,172,3,"Puebla de Almenara"
16174,16,174,4,"Puebla del Salvador"
16175,16,175,7,"Quintanar del Rey"
16176,16,176,0,"Rada de Haro"
16177,16,177,6,Reíllo
16181,16,181,6,"Rozalén del Monte"
16185,16,185,5,Saceda-Trasierra
16186,16,186,8,Saelices
16187,16,187,4,"Salinas del Manzano"
16188,16,188,0,Salmeroncillos
16189,16,189,3,Salvacañete
16190,16,190,7,"San Clemente"
16191,16,191,4,"San Lorenzo de la Parrilla"
16192,16,192,9,"San Martín de Boniches"
16193,16,193,5,"San Pedro Palmiches"
16194,16,194,0,"Santa Cruz de Moya"
16196,16,196,6,"Santa María de los Llanos"
16195,16,195,3,"Santa María del Campo Rus"
16197,16,197,2,"Santa María del Val"
16198,16,198,8,Sisante
16199,16,199,1,"Solera de Gabaldón"
16909,16,909,2,Sotorribas
16202,16,202,7,Talayuelas
16203,16,203,3,Tarancón
16204,16,204,8,Tébar
16205,16,205,1,Tejadillos
16206,16,206,4,Tinajas
16209,16,209,9,Torralba
16211,16,211,0,"Torrejoncillo del Rey"
16212,16,212,5,"Torrubia del Campo"
16213,16,213,1,"Torrubia del Castillo"
16215,16,215,9,Tragacete
16216,16,216,2,Tresjuncos
16217,16,217,8,Tribaldos
16218,16,218,4,Uclés
16219,16,219,7,Uña
16906,16,906,7,"Valdecolmenas, Los"
16224,16,224,4,Valdemeca
16225,16,225,7,"Valdemorillo de la Sierra"
16227,16,227,6,Valdemoro-Sierra
16228,16,228,2,Valdeolivas
16902,16,902,0,Valdetórtola
16903,16,903,6,"Valeras, Las"
16231,16,231,6,"Valhermoso de la Fuente"
16173,16,173,9,"Valle de Altomira, El"
16234,16,234,2,Valsalobre
16236,16,236,8,"Valverde de Júcar"
16237,16,237,4,Valverdejo
16238,16,238,0,"Vara de Rey"
16239,16,239,3,"Vega del Codorno"
16240,16,240,7,Vellisca
16242,16,242,9,"Villaconejos de Trabaque"
16243,16,243,5,"Villaescusa de Haro"
16244,16,244,0,"Villagarcía del Llano"
16245,16,245,3,"Villalba de la Sierra"
16246,16,246,6,"Villalba del Rey"
16247,16,247,2,"Villalgordo del Marquesado"
16248,16,248,8,Villalpardo
16249,16,249,1,"Villamayor de Santiago"
16250,16,250,4,"Villanueva de Guadamejud"
16251,16,251,1,"Villanueva de la Jara"
16253,16,253,2,"Villar de Cañas"
16254,16,254,7,"Villar de Domingo García"
16255,16,255,0,"Villar de la Encina"
16263,16,263,0,"Villar de Olalla"
16258,16,258,5,"Villar del Humo"
16259,16,259,8,"Villar del Infantado"
16910,16,910,6,"Villar y Velasco"
16264,16,264,5,"Villarejo de Fuentes"
16265,16,265,8,"Villarejo de la Peñuela"
16266,16,266,1,Villarejo-Periesteban
16269,16,269,6,"Villares del Saz"
16270,16,270,0,Villarrubio
16271,16,271,7,Villarta
16272,16,272,2,"Villas de la Ventosa"
16273,16,273,8,"Villaverde y Pasaconsol"
16274,16,274,3,Víllora
16275,16,275,6,Vindel
16276,16,276,9,Yémeda
16277,16,277,5,"Zafra de Záncara"
16278,16,278,1,Zafrilla
16279,16,279,4,"Zarza de Tajo"
16280,16,280,8,Zarzuela
17001,17,001,0,Agullana
17002,17,002,5,Aiguaviva
17003,17,003,1,Albanyà
17004,17,004,6,Albons
17006,17,006,2,Alp
17007,17,007,8,Amer
17008,17,008,4,Anglès
17009,17,009,7,Arbúcies
17010,17,010,1,Argelaguer
17011,17,011,8,"Armentera, L'"
17012,17,012,3,"Avinyonet de Puigventós"
17015,17,015,7,Banyoles
17016,17,016,0,Bàscara
17013,17,013,9,Begur
17018,17,018,2,"Bellcaire d'Empordà"
17019,17,019,5,Besalú
17020,17,020,9,Bescanó
17021,17,021,6,Beuda
17022,17,022,1,"Bisbal d'Empordà, La"
17234,17,234,8,Biure
17023,17,023,7,Blanes
17029,17,029,3,"Boadella i les Escaules"
17024,17,024,2,Bolvir
17025,17,025,5,Bordils
17026,17,026,8,Borrassà
17027,17,027,4,Breda
17028,17,028,0,Brunyola
17031,17,031,4,Cabanelles
17030,17,030,7,Cabanes
17032,17,032,9,Cadaqués
17033,17,033,5,"Caldes de Malavella"
17034,17,034,0,Calonge
17035,17,035,3,Camós
17036,17,036,6,Campdevànol
17037,17,037,2,Campelles
17038,17,038,8,Campllong
17039,17,039,1,Camprodon
17040,17,040,5,"Canet d'Adri"
17041,17,041,2,Cantallops
17042,17,042,7,Capmany
17044,17,044,8,"Cassà de la Selva"
17046,17,046,4,"Castellfollit de la Roca"
17047,17,047,0,"Castelló d'Empúries"
17048,17,048,6,"Castell-Platja d'Aro"
17189,17,189,9,"Cellera de Ter, La"
17049,17,049,9,Celrà
17050,17,050,2,"Cervià de Ter"
17051,17,051,9,Cistella
17054,17,054,5,Colera
17055,17,055,8,Colomers
17057,17,057,7,Corçà
17056,17,056,1,"Cornellà del Terri"
17058,17,058,3,Crespià
17901,17,901,1,"Cruïlles, Monells i Sant Sadurní de l'Heura"
17060,17,060,0,Darnius
17061,17,061,7,Das
17062,17,062,2,"Escala, L'"
17063,17,063,8,Espinelves
17064,17,064,3,Espolla
17065,17,065,6,Esponellà
17005,17,005,9,"Far d'Empordà, El"
17066,17,066,9,Figueres
