CPRO,CMUN,DC,NOMBRE,YEAR
4,38,8,Dalías,2006
4,902,6,"Ejido (El)",2006
4,41,2,Enix,2006
4,43,3,Felix,2006
4,44,8,Fines,2006
4,45,1,Fiñana,2006
4,46,4,Fondón,2006
4,47,0,Gádor,2006
4,48,6,"Gallardos (Los)",2006
4,49,9,Garrucha,2006
4,50,2,Gérgal,2006
4,51,9,Huécija,2006
4,52,4,"Huércal de Almería",2006
4,53,0,Huércal-Overa,2006
4,54,5,Illar,2006
4,55,8,Instinción,2006
4,56,1,Laroya,2006
4,57,7,"Láujar de Andarax",2006
4,58,3,Líjar,2006
4,59,6,Lubrín,2006
4,60,0,"Lucainena de las Torres",2006
4,61,7,Lúcar,2006
4,62,2,Macael,2006
4,63,8,María,2006
4,64,3,Mojácar,2006
4,903,2,"Mojonera (La)",2006
4,65,6,Nacimiento,2006
4,66,9,Níjar,2006
4,67,5,Ohanes,2006
4,68,1,"Olula de Castro",2006
4,69,4,"Olula del Río",2006
4,70,8,Oria,2006
4,71,5,Padules,2006
4,72,0,Partaloa,2006
4,73,6,"Paterna del Río",2006
4,74,1,Pechina,2006
4,75,4,Pulpí,2006
4,76,7,Purchena,2006
4,77,3,Rágol,2006
4,78,9,Rioja,2006
4,79,2,"Roquetas de Mar",2006
4,80,6,"Santa Cruz de Marchena",2006
4,81,3,"Santa Fe de Mondújar",2006
4,82,8,Senés,2006
4,83,4,Serón,2006
4,84,9,Sierro,2006
4,85,2,Somontín,2006
4,86,5,Sorbas,2006
4,87,1,Suflí,2006
4,88,7,Tabernas,2006
4,89,0,Taberno,2006
4,90,4,Tahal,2006
4,91,1,Terque,2006
4,92,6,Tíjola,2006
4,901,1,"Tres Villas (Las)",2006
4,93,2,Turre,2006
4,94,7,Turrillas,2006
4,95,0,"Uleila del Campo",2006
4,96,3,Urrácal,2006
4,97,9,Velefique,2006
4,98,5,Vélez-Blanco,2006
4,99,8,Vélez-Rubio,2006
4,100,2,Vera,2006
4,101,9,Viator,2006
4,102,4,Vícar,2006
4,103,0,Zurgena,2006
5,1,3,Adanero,2006
5,2,8,"Adrada (La)",2006
5,5,2,Albornos,2006
5,7,1,"Aldeanueva de Santa Cruz",2006
5,8,7,Aldeaseca,2006
5,10,4,"Aldehuela (La)",2006
5,12,6,Amavida,2006
5,13,2,"Arenal (El)",2006
5,14,7,"Arenas de San Pedro",2006
5,15,0,Arevalillo,2006
5,16,3,Arévalo,2006
5,17,9,Aveinte,2006
5,18,5,Avellaneda,2006
5,19,8,Ávila,2006
5,21,9,"Barco de Ávila (El)",2006
5,22,4,"Barraco (El)",2006
5,23,0,Barromán,2006
5,24,5,Becedas,2006
5,25,8,Becedillas,2006
5,26,1,"Bercial de Zapardiel",2006
5,27,7,"Berlanas (Las)",2006
5,29,6,Bernuy-Zapardiel,2006
5,30,0,"Berrocalejo de Aragona",2006
5,33,8,Blascomillán,2006
5,34,3,"Blasconuño de Matacabras",2006
5,35,6,Blascosancho,2006
5,36,9,"Bohodón (El)",2006
5,37,5,Bohoyo,2006
5,38,1,"Bonilla de la Sierra",2006
5,39,4,Brabos,2006
5,40,8,Bularros,2006
5,41,5,Burgohondo,2006
5,42,0,"Cabezas de Alambre",2006
5,43,6,"Cabezas del Pozo",2006
5,44,1,"Cabezas del Villar",2006
5,45,4,Cabizuela,2006
5,46,7,Canales,2006
5,47,3,Candeleda,2006
5,48,9,Cantiveros,2006
5,49,2,Cardeñosa,2006
5,51,2,"Carrera (La)",2006
5,52,7,"Casas del Puerto",2006
5,53,3,Casasola,2006
5,54,8,Casavieja,2006
5,55,1,Casillas,2006
5,56,4,"Castellanos de Zapardiel",2006
5,57,0,Cebreros,2006
5,58,6,"Cepeda la Mora",2006
5,67,8,Chamartín,2006
5,59,9,Cillán,2006
5,60,3,Cisla,2006
5,61,0,"Colilla (La)",2006
5,62,5,"Collado de Contreras",2006
5,63,1,"Collado del Mirón",2006
5,64,6,Constanzana,2006
5,65,9,Crespos,2006
5,66,2,"Cuevas del Valle",2006
5,903,5,"Diego del Carpio",2006
5,69,7,Donjimeno,2006
5,70,1,Donvidas,2006
5,72,3,"Espinosa de los Caballeros",2006
5,73,9,"Flores de Ávila",2006
5,74,4,Fontiveros,2006
5,75,7,Fresnedilla,2006
5,76,0,"Fresno (El)",2006
5,77,6,"Fuente el Saúz",2006
5,78,2,"Fuentes de Año",2006
5,79,5,"Gallegos de Altamiros",2006
5,80,9,"Gallegos de Sobrinos",2006
5,81,6,"Garganta del Villar",2006
5,82,1,Gavilanes,2006
5,83,7,Gemuño,2006
5,85,5,"Gil García",2006
5,84,2,Gilbuena,2006
5,86,8,Gimialcón,2006
5,87,4,Gotarrendura,2006
5,88,0,"Grandes y San Martín",2006
5,89,3,Guisando,2006
5,90,7,Gutierre-Muñoz,2006
5,92,9,Hernansancho,2006
5,93,5,"Herradón de Pinares",2006
5,94,0,"Herreros de Suso",2006
5,95,3,"Higuera de las Dueñas",2006
5,96,6,"Hija de Dios (La)",2006
5,97,2,"Horcajada (La)",2006
5,99,1,"Horcajo de las Torres",2006
5,100,5,"Hornillo (El)",2006
5,102,7,"Hoyo de Pinares (El)",2006
5,101,2,Hoyocasero,2006
5,103,3,Hoyorredondo,2006
5,106,4,"Hoyos de Miguel Muñoz",2006
5,104,8,"Hoyos del Collado",2006
5,105,1,"Hoyos del Espino",2006
5,107,0,Hurtumpascual,2006
5,108,6,Junciana,2006
5,109,9,Langa,2006
5,110,3,Lanzahíta,2006
5,113,1,"Llanos de Tormes (Los)",2006
5,112,5,"Losar del Barco (El)",2006
5,114,6,"Madrigal de las Altas Torres",2006
5,115,9,Maello,2006
5,116,2,"Malpartida de Corneja",2006
5,117,8,Mamblas,2006
5,118,4,"Mancera de Arriba",2006
5,119,7,Manjabálago,2006
5,120,1,Marlín,2006
5,121,8,Martiherrero,2006
5,122,3,Martínez,2006
5,123,9,"Mediana de Voltoya",2006
5,124,4,Medinilla,2006
5,125,7,Mengamuñoz,2006
5,126,0,"Mesegar de Corneja",2006
5,127,6,Mijares,2006
5,128,2,Mingorría,2006
5,129,5,"Mirón (El)",2006
5,130,9,Mironcillo,2006
5,131,6,"Mirueña de los Infanzones",2006
5,132,1,Mombeltrán,2006
5,133,7,Monsalupe,2006
5,134,2,"Moraleja de Matacabras",2006
5,135,5,Muñana,2006
5,136,8,Muñico,2006
5,138,0,Muñogalindo,2006
5,139,3,Muñogrande,2006
5,140,7,"Muñomer del Peco",2006
5,141,4,Muñopepe,2006
5,142,9,Muñosancho,2006
5,143,5,Muñotello,2006
5,144,0,"Narrillos del Álamo",2006
5,145,3,"Narrillos del Rebollar",2006
5,149,1,"Narros de Saldueña",2006
5,147,2,"Narros del Castillo",2006
5,148,8,"Narros del Puerto",2006
5,152,6,"Nava de Arévalo",2006
5,153,2,"Nava del Barco",2006
5,151,1,"Navacepedilla de Corneja",2006
5,154,7,Navadijos,2006
5,155,0,Navaescurial,2006
5,156,3,Navahondilla,2006
5,157,9,Navalacruz,2006
5,158,5,Navalmoral,2006
5,159,8,Navalonguilla,2006
5,160,2,Navalosa,2006
5,161,9,"Navalperal de Pinares",2006
5,162,4,"Navalperal de Tormes",2006
5,163,0,Navaluenga,2006
5,164,5,Navaquesera,2006
5,165,8,"Navarredonda de Gredos",2006
5,166,1,Navarredondilla,2006
5,167,7,Navarrevisca,2006
5,168,3,"Navas del Marqués (Las)",2006
5,169,6,Navatalgordo,2006
5,170,0,Navatejares,2006
5,171,7,"Neila de San Miguel",2006
5,172,2,Niharra,2006
5,173,8,Ojos-Albos,2006
5,174,3,Orbita,2006
5,175,6,"Oso (El)",2006
5,176,9,Padiernos,2006
5,177,5,"Pajares de Adaja",2006
5,178,1,"Palacios de Goda",2006
5,179,4,Papatrigo,2006
5,180,8,"Parral (El)",2006
5,181,5,Pascualcobo,2006
5,182,0,"Pedro Bernardo",2006
5,183,6,Pedro-Rodríguez,2006
5,184,1,Peguerinos,2006
5,185,4,"Peñalba de Ávila",2006
5,186,7,Piedrahíta,2006
5,187,3,Piedralaves,2006
5,188,9,Poveda,2006
5,189,2,"Poyales del Hoyo",2006
5,190,6,Pozanco,2006
5,191,3,Pradosegar,2006
5,192,8,"Puerto Castilla",2006
5,193,4,Rasueros,2006
5,194,9,Riocabado,2006
5,195,2,Riofrío,2006
5,196,5,"Rivilla de Barajas",2006
5,197,1,Salobral,2006
5,198,7,Salvadiós,2006
5,199,0,"San Bartolomé de Béjar",2006
5,200,4,"San Bartolomé de Corneja",2006
5,201,1,"San Bartolomé de Pinares",2006
5,206,3,"San Esteban de los Patos",2006
5,208,5,"San Esteban de Zapardiel",2006
5,207,9,"San Esteban del Valle",2006
5,209,8,"San García de Ingelmos",2006
5,901,4,"San Juan de Gredos",2006
5,210,2,"San Juan de la Encinilla",2006
5,211,9,"San Juan de la Nava",2006
5,212,4,"San Juan del Molinillo",2006
5,213,0,"San Juan del Olmo",2006
5,214,5,"San Lorenzo de Tormes",2006
5,215,8,"San Martín de la Vega del Alberche",2006
5,216,1,"San Martín del Pimpollar",2006
5,217,7,"San Miguel de Corneja",2006
5,218,3,"San Miguel de Serrezuela",2006
5,219,6,"San Pascual",2006
5,220,0,"San Pedro del Arroyo",2006
5,231,5,"San Vicente de Arévalo",2006
5,204,7,Sanchidrián,2006
5,205,0,Sanchorreja,2006
5,222,2,"Santa Cruz de Pinares",2006
5,221,7,"Santa Cruz del Valle",2006
5,226,9,"Santa María de los Caballeros",2006
5,224,3,"Santa María del Arroyo",2006
5,225,6,"Santa María del Berrocal",2006
5,902,9,"Santa María del Cubillo",2006
5,227,5,"Santa María del Tiétar",2006
5,228,1,"Santiago del Collado",2006
5,904,0,"Santiago del Tormes",2006
5,229,4,"Santo Domingo de las Posadas",2006
5,230,8,"Santo Tomé de Zabarcos",2006
5,232,0,"Serrada (La)",2006
5,233,6,Serranillos,2006
5,234,1,Sigeres,2006
5,235,4,Sinlabajos,2006
5,236,7,"Solana de Ávila",2006
5,237,3,"Solana de Rioalmar",2006
5,238,9,Solosancho,2006
5,239,2,Sotalbo,2006
5,240,6,"Sotillo de la Adrada",2006
5,241,3,"Tiemblo (El)",2006
5,242,8,Tiñosillos,2006
5,243,4,Tolbaños,2006
5,244,9,Tormellas,2006
5,245,2,"Tornadizos de Ávila",2006
5,247,1,"Torre (La)",2006
5,246,5,Tórtoles,2006
5,249,0,Umbrías,2006
5,251,0,"Vadillo de la Sierra",2006
5,252,5,Valdecasa,2006
5,253,1,"Vega de Santa María",2006
5,254,6,Velayos,2006
5,256,2,Villaflor,2006
5,257,8,"Villafranca de la Sierra",2006
5,905,3,"Villanueva de Ávila",2006
5,258,4,"Villanueva de Gómez",2006
5,259,7,"Villanueva del Aceral",2006
5,260,1,"Villanueva del Campillo",2006
5,261,8,"Villar de Corneja",2006
5,262,3,"Villarejo del Valle",2006
5,263,9,Villatoro,2006
5,264,4,"Viñegra de Moraña",2006
5,265,7,Vita,2006
5,266,0,"Zapardiel de la Cañada",2006
5,267,6,"Zapardiel de la Ribera",2006
6,1,6,Acedera,2006
6,2,1,Aceuchal,2006
6,3,7,Ahillones,2006
6,4,2,Alange,2006
6,5,5,"Albuera (La)",2006
6,6,8,Alburquerque,2006
6,7,4,Alconchel,2006
6,8,0,Alconera,2006
6,9,3,Aljucén,2006
6,10,7,Almendral,2006
6,11,4,Almendralejo,2006
6,12,9,"Arroyo de San Serván",2006
6,13,5,Atalaya,2006
6,14,0,Azuaga,2006
6,15,3,Badajoz,2006
6,16,6,Barcarrota,2006
6,17,2,Baterno,2006
6,18,8,"Benquerencia de la Serena",2006
6,19,1,Berlanga,2006
6,20,5,Bienvenida,2006
6,21,2,"Bodonal de la Sierra",2006
6,22,7,"Burguillos del Cerro",2006
6,23,3,"Cabeza del Buey",2006
6,24,8,"Cabeza la Vaca",2006
6,25,1,Calamonte,2006
6,26,4,"Calera de León",2006
6,27,0,"Calzadilla de los Barros",2006
6,28,6,Campanario,2006
6,29,9,"Campillo de Llerena",2006
6,30,3,Capilla,2006
6,31,0,Carmonita,2006
6,32,5,"Carrascalejo (El)",2006
6,33,1,"Casas de Don Pedro",2006
6,34,6,"Casas de Reina",2006
6,35,9,Castilblanco,2006
6,36,2,Castuera,2006
6,42,3,Cheles,2006
6,37,8,"Codosera (La)",2006
6,38,4,"Cordobilla de Lácara",2006
6,39,7,"Coronada (La)",2006
6,40,1,"Corte de Peleas",2006
6,41,8,Cristina,2006
6,43,9,"Don Álvaro",2006
6,44,4,"Don Benito",2006
6,45,7,"Entrín Bajo",2006
6,46,0,Esparragalejo,2006
6,47,6,"Esparragosa de la Serena",2006
6,48,2,"Esparragosa de Lares",2006
6,49,5,Feria,2006
6,50,8,"Fregenal de la Sierra",2006
6,51,5,"Fuenlabrada de los Montes",2006
6,52,0,"Fuente de Cantos",2006
6,53,6,"Fuente del Arco",2006
6,54,1,"Fuente del Maestre",2006
6,55,4,"Fuentes de León",2006
6,56,7,Garbayuela,2006
6,57,3,Garlitos,2006
6,58,9,"Garrovilla (La)",2006
6,59,2,"Granja de Torrehermosa",2006
6,60,6,Guareña,2006
6,61,3,"Haba (La)",2006
6,62,8,"Helechosa de los Montes",2006
6,63,4,"Herrera del Duque",2006
6,64,9,"Higuera de la Serena",2006
6,65,2,"Higuera de Llerena",2006
6,66,5,"Higuera de Vargas",2006
6,67,1,"Higuera la Real",2006
6,68,7,"Hinojosa del Valle",2006
6,69,0,Hornachos,2006
6,70,4,"Jerez de los Caballeros",2006
6,71,1,"Lapa (La)",2006
6,73,2,Llera,2006
6,74,7,Llerena,2006
6,72,6,Lobón,2006
6,75,0,Magacela,2006
6,76,3,Maguilla,2006
6,77,9,Malcocinado,2006
6,78,5,"Malpartida de la Serena",2006
6,79,8,Manchita,2006
6,80,2,Medellín,2006
6,81,9,"Medina de las Torres",2006
6,82,4,Mengabril,2006
6,83,0,Mérida,2006
6,84,5,Mirandilla,2006
6,85,8,Monesterio,2006
6,86,1,Montemolín,2006
6,87,7,"Monterrubio de la Serena",2006
6,88,3,Montijo,2006
6,89,6,"Morera (La)",2006
6,90,0,"Nava de Santiago (La)",2006
6,91,7,"Navalvillar de Pela",2006
6,92,2,Nogales,2006
6,93,8,"Oliva de la Frontera",2006
6,94,3,"Oliva de Mérida",2006
6,95,6,Olivenza,2006
6,96,9,"Orellana de la Sierra",2006
6,97,5,"Orellana la Vieja",2006
6,98,1,Palomas,2006
6,99,4,"Parra (La)",2006
6,100,8,Peñalsordo,2006
6,101,5,"Peraleda del Zaucejo",2006
6,102,0,"Puebla de Alcocer",2006
6,103,6,"Puebla de la Calzada",2006
6,104,1,"Puebla de la Reina",2006
6,107,3,"Puebla de Obando",2006
6,108,9,"Puebla de Sancho Pérez",2006
6,105,4,"Puebla del Maestre",2006
6,106,7,"Puebla del Prior",2006
6,902,2,"Pueblonuevo del Guadiana",2006
6,109,2,"Quintana de la Serena",2006
6,110,6,Reina,2006
6,111,3,Rena,2006
6,112,8,"Retamal de Llerena",2006
6,113,4,"Ribera del Fresno",2006
6,114,9,Risco,2006
6,115,2,"Roca de la Sierra (La)",2006
6,116,5,Salvaleón,2006
6,117,1,"Salvatierra de los Barros",2006
6,119,0,"San Pedro de Mérida",2006
6,123,2,"San Vicente de Alcántara",2006
6,118,7,Sancti-Spíritus,2006
6,120,4,"Santa Amalia",2006
6,121,1,"Santa Marta",2006
6,122,6,"Santos de Maimona (Los)",2006
6,124,7,"Segura de León",2006
6,125,0,Siruela,2006
6,126,3,"Solana de los Barros",2006
6,127,9,Talarrubias,2006
6,128,5,"Talavera la Real",2006
6,129,8,Táliga,2006
6,130,2,Tamurejo,2006
6,131,9,"Torre de Miguel Sesmero",2006
6,132,4,Torremayor,2006
6,133,0,Torremejía,2006
6,134,5,Trasierra,2006
6,135,8,Trujillanos,2006
6,136,1,Usagre,2006
6,137,7,Valdecaballeros,2006
6,901,7,Valdelacalzada,2006
6,138,3,Valdetorres,2006
6,139,6,"Valencia de las Torres",2006
6,140,0,"Valencia del Mombuey",2006
6,141,7,"Valencia del Ventoso",2006
6,146,9,"Valle de la Serena",2006
6,147,5,"Valle de Matamoros",2006
6,148,1,"Valle de Santa Ana",2006
6,142,2,"Valverde de Burguillos",2006
6,143,8,"Valverde de Leganés",2006
6,144,3,"Valverde de Llerena",2006
6,145,6,"Valverde de Mérida",2006
6,149,4,"Villafranca de los Barros",2006
6,150,7,"Villagarcía de la Torre",2006
6,151,4,Villagonzalo,2006
6,152,9,"Villalba de los Barros",2006
6,153,5,"Villanueva de la Serena",2006
6,154,0,"Villanueva del Fresno",2006
6,156,6,"Villar de Rena",2006
6,155,3,"Villar del Rey",2006
6,157,2,"Villarta de los Montes",2006
6,158,8,Zafra,2006
6,159,1,Zahínos,2006
6,160,5,"Zalamea de la Serena",2006
6,162,7,"Zarza (La)",2006
6,161,2,Zarza-Capilla,2006
7,2,7,Alaior,2006
7,1,2,Alaró,2006
7,3,3,Alcúdia,2006
7,4,8,Algaida,2006
7,5,1,Andratx,2006
7,901,3,Ariany,2006
7,6,4,Artà,2006
7,7,0,Banyalbufar,2006
7,8,6,Binissalem,2006
7,9,9,Búger,2006
7,10,3,Bunyola,2006
7,11,0,Calvià,2006
7,12,5,Campanet,2006
7,13,1,Campos,2006
7,14,6,Capdepera,2006
7,64,5,"Castell (Es)",2006
7,15,9,"Ciutadella de Menorca",2006
7,16,2,Consell,2006
7,17,8,Costitx,2006
7,18,4,Deyá,2006
7,26,0,Eivissa,2006
7,19,7,Escorca,2006
7,20,1,Esporles,2006
7,21,8,Estellencs,2006
7,22,3,Felanitx,2006
7,23,9,Ferreries,2006
7,24,4,Formentera,2006
7,25,7,Fornalutx,2006
7,27,6,Inca,2006
7,28,2,"Lloret de Vistalegre",2006
7,29,5,Lloseta,2006
7,30,9,Llubí,2006
7,31,6,Llucmajor,2006
7,32,1,Mahón,2006
7,33,7,Manacor,2006
7,34,2,"Mancor de la Vall",2006
7,35,5,"Maria de la Salut",2006
7,36,8,Marratxí,2006
7,37,4,"Mercadal (Es)",2006
7,902,8,"Migjorn Gran (Es)",2006
7,38,0,Montuïri,2006
7,39,3,Muro,2006
7,40,7,"Palma de Mallorca",2006
7,41,4,Petra,2006
7,44,0,"Pobla (Sa)",2006
7,42,9,Pollença,2006
7,43,5,Porreres,2006
7,45,3,Puigpunyent,2006
7,59,8,"Salines (Ses)",2006
7,46,6,"Sant Antoni de Portmany",2006
7,49,1,"Sant Joan",2006
7,50,4,"Sant Joan de Labritja",2006
7,48,8,"Sant Josep de sa Talaia",2006
7,51,1,"Sant Llorenç des Cardassar",2006
7,52,6,"Sant Lluís",2006
7,53,2,"Santa Eugènia",2006
7,54,7,"Santa Eulalia del Río",2006
7,55,0,"Santa Margalida",2006
7,56,3,"Santa María del Camí",2006
7,57,9,Santanyí,2006
7,58,5,Selva,2006
7,47,2,Sencelles,2006
7,60,2,Sineu,2006
7,61,9,Sóller,2006
7,62,4,"Son Servera",2006
7,63,0,Valldemossa,2006
7,65,8,"Vilafranca de Bonany",2006
8,1,8,Abrera,2006
8,2,3,"Aguilar de Segarra",2006
8,14,2,Aiguafreda,2006
8,3,9,Alella,2006
8,4,4,Alpens,2006
8,5,7,"Ametlla del Vallès (L')",2006
8,6,0,"Arenys de Mar",2006
8,7,6,"Arenys de Munt",2006
8,8,2,Argençola,2006
8,9,5,Argentona,2006
8,10,9,Artés,2006
8,11,6,Avià,2006
8,12,1,Avinyó,2006
8,13,7,"Avinyonet del Penedès",2006
8,15,5,Badalona,2006
8,904,5,"Badia del Vallès",2006
8,16,8,Bagà,2006
8,17,4,Balenyà,2006
8,18,0,Balsareny,2006
8,252,0,"Barberà del Vallès",2006
8,19,3,Barcelona,2006
8,20,7,Begues,2006
8,21,4,Bellprat,2006
8,22,9,Berga,2006
8,23,5,"Bigues i Riells",2006
8,24,0,Borredà,2006
8,25,3,"Bruc (El)",2006
8,26,6,"Brull (El)",2006
8,27,2,"Cabanyes (Les)",2006
8,29,1,"Cabrera de Mar",2006
8,28,8,"Cabrera d'Igualada",2006
8,30,5,Cabrils,2006
8,31,2,Calaf,2006
8,34,8,Calders,2006
8,33,3,"Caldes de Montbui",2006
8,32,7,"Caldes d'Estrac",2006
8,35,1,Calella,2006
8,37,0,Calldetenes,2006
8,38,6,Callús,2006
8,36,4,"Calonge de Segarra",2006
8,39,9,Campins,2006
8,40,3,"Canet de Mar",2006
8,41,0,Canovelles,2006
8,42,5,"Cànoves i Samalús",2006
8,43,1,Canyelles,2006
8,44,6,Capellades,2006
8,45,9,Capolat,2006
8,46,2,Cardedeu,2006
8,47,8,Cardona,2006
8,48,4,Carme,2006
8,49,7,Casserres,2006
8,57,5,"Castell de l'Areny",2006
8,52,2,"Castellar de n'Hug",2006
8,50,0,"Castellar del Riu",2006
8,51,7,"Castellar del Vallès",2006
8,53,8,"Castellbell i el Vilar",2006
8,54,3,Castellbisbal,2006
8,55,6,Castellcir,2006
8,56,9,Castelldefels,2006
8,58,1,"Castellet i la Gornal",2006
8,60,8,"Castellfollit de Riubregós",2006
8,59,4,"Castellfollit del Boix",2006
8,61,5,Castellgalí,2006
8,62,0,"Castellnou de Bages",2006
8,63,6,Castellolí,2006
8,64,1,Castellterçol,2006
8,65,4,"Castellví de la Marca",2006
8,66,7,"Castellví de Rosanes",2006
8,67,3,Centelles,2006
8,268,7,Cercs,2006
8,266,5,"Cerdanyola del Vallès",2006
8,68,9,Cervelló,2006
8,69,2,Collbató,2006
8,70,6,Collsuspina,2006
8,71,3,Copons,2006
8,72,8,"Corbera de Llobregat",2006
8,73,4,"Cornellà de Llobregat",2006
8,74,9,Cubelles,2006
8,75,2,Dosrius,2006
8,76,5,Esparreguera,2006
8,77,1,"Esplugues de Llobregat",2006
8,78,7,"Espunyola (L')",2006
8,79,0,"Estany (L')",2006
8,134,7,Figaró-Montmany,2006
8,80,4,Fígols,2006
8,82,6,"Fogars de la Selva",2006
8,81,1,"Fogars de Montclús",2006
8,83,2,Folgueroles,2006
8,84,7,Fonollosa,2006
8,85,0,Font-rubí,2006
8,86,3,"Franqueses del Vallès (Les)",2006
8,90,2,Gaià,2006
8,87,9,Gallifa,2006
8,88,5,"Garriga (La)",2006
8,89,8,Gavà,2006
8,91,9,Gelida,2006
8,92,4,Gironella,2006
8,93,0,Gisclareny,2006
8,94,5,"Granada (La)",2006
8,95,8,Granera,2006
8,96,1,Granollers,2006
8,97,7,Gualba,2006
8,99,6,"Guardiola de Berguedà",2006
8,100,0,Gurb,2006
8,101,7,"Hospitalet de Llobregat (L')",2006
8,162,9,"Hostalets de Pierola (Els)",2006
8,102,2,Igualada,2006
8,103,8,Jorba,2006
8,104,3,"Llacuna (La)",2006
8,105,6,"Llagosta (La)",2006
8,107,5,"Lliçà d'Amunt",2006
8,108,1,"Lliçà de Vall",2006
8,106,9,"Llinars del Vallès",2006
8,109,4,Lluçà,2006
8,110,8,"Malgrat de Mar",2006
8,111,5,Malla,2006
8,112,0,Manlleu,2006
8,113,6,Manresa,2006
8,242,3,Marganell,2006
8,114,1,Martorell,2006
8,115,4,Martorelles,2006
8,116,7,"Masies de Roda (Les)",2006
8,117,3,"Masies de Voltregà (Les)",2006
8,118,9,"Masnou (El)",2006
8,119,2,Masquefa,2006
8,120,6,Matadepera,2006
8,121,3,Mataró,2006
8,122,8,Mediona,2006
8,138,5,Moià,2006
8,123,4,"Molins de Rei",2006
8,124,9,"Mollet del Vallès",2006
8,128,7,"Monistrol de Calders",2006
8,127,1,"Monistrol de Montserrat",2006
8,125,2,"Montcada i Reixac",2006
8,130,4,Montclar,2006
8,131,1,Montesquiu,2006
8,126,5,Montgat,2006
8,132,6,Montmajor,2006
8,133,2,Montmaneu,2006
8,135,0,Montmeló,2006
8,136,3,"Montornès del Vallès",2006
8,137,9,Montseny,2006
8,129,0,Muntanyola,2006
8,139,8,Mura,2006
8,140,2,Navarcles,2006
8,141,9,Navàs,2006
8,142,4,"Nou de Berguedà (La)",2006
8,143,0,Òdena,2006
8,145,8,Olèrdola,2006
8,146,1,"Olesa de Bonesvalls",2006
8,147,7,"Olesa de Montserrat",2006
8,148,3,Olivella,2006
8,149,6,Olost,2006
8,144,5,Olvan,2006
8,150,9,Orís,2006
8,151,6,Oristà,2006
8,152,1,Orpí,2006
8,153,7,Òrrius,2006
8,154,2,"Pacs del Penedès",2006
8,155,5,Palafolls,2006
8,156,8,"Palau-solità i Plegamans",2006
8,157,4,Pallejà,2006
8,905,8,"Palma de Cervelló (La)",2006
8,158,0,"Papiol (El)",2006
8,159,3,"Parets del Vallès",2006
8,160,7,Perafita,2006
8,161,4,Piera,2006
8,163,5,"Pineda de Mar",2006
8,164,0,"Pla del Penedès (El)",2006
8,165,3,"Pobla de Claramunt (La)",2006
8,166,6,"Pobla de Lillet (La)",2006
8,167,2,Polinyà,2006
8,182,5,"Pont de Vilomara i Rocafort (El)",2006
8,168,8,Pontons,2006
8,169,1,"Prat de Llobregat (El)",2006
8,171,2,"Prats de Lluçanès",2006
8,170,5,"Prats de Rei (Els)",2006
8,230,3,"Premià de Dalt",2006
8,172,7,"Premià de Mar",2006
8,174,8,Puigdàlber,2006
8,175,1,Puig-reig,2006
8,176,4,Pujalt,2006
8,177,0,"Quar (La)",2006
8,178,6,Rajadell,2006
8,179,9,Rellinars,2006
8,180,3,Ripollet,2006
8,181,0,"Roca del Vallès (La)",2006
8,183,1,"Roda de Ter",2006
8,184,6,Rubí,2006
8,185,9,Rubió,2006
8,901,9,"Rupit i Pruit",2006
8,187,8,Sabadell,2006
8,188,4,Sagàs,2006
8,190,1,Saldes,2006
8,191,8,Sallent,2006
8,194,4,"Sant Adrià de Besòs",2006
8,195,7,"Sant Agustí de Lluçanès",2006
8,196,0,"Sant Andreu de la Barca",2006
8,197,6,"Sant Andreu de Llavaneres",2006
8,198,2,"Sant Antoni de Vilamajor",2006
8,199,5,"Sant Bartomeu del Grau",2006
8,200,9,"Sant Boi de Llobregat",2006
8,201,6,"Sant Boi de Lluçanès",2006
8,203,7,"Sant Cebrià de Vallalta",2006
8,202,1,"Sant Celoni",2006
8,204,2,"Sant Climent de Llobregat",2006
8,205,5,"Sant Cugat del Vallès",2006
8,206,8,"Sant Cugat Sesgarrigues",2006
8,207,4,"Sant Esteve de Palautordera",2006
8,208,0,"Sant Esteve Sesrovires",2006
8,210,7,"Sant Feliu de Codines",2006
8,211,4,"Sant Feliu de Llobregat",2006
8,212,9,"Sant Feliu Sasserra",2006
8,209,3,"Sant Fost de Campsentelles",2006
8,213,5,"Sant Fruitós de Bages",2006
8,215,3,"Sant Hipòlit de Voltregà",2006
8,193,9,"Sant Iscle de Vallalta",2006
8,216,6,"Sant Jaume de Frontanyà",2006
8,218,8,"Sant Joan de Vilatorrada",2006
8,217,2,"Sant Joan Despí",2006
8,903,0,"Sant Julià de Cerdanyola",2006
8,220,5,"Sant Julià de Vilatorta",2006
8,221,2,"Sant Just Desvern",2006
8,222,7,"Sant Llorenç d'Hortons",2006
8,223,3,"Sant Llorenç Savall",2006
8,225,1,"Sant Martí d'Albars",2006
8,224,8,"Sant Martí de Centelles",2006
8,226,4,"Sant Martí de Tous",2006
8,227,0,"Sant Martí Sarroca",2006
8,228,6,"Sant Martí Sesgueioles",2006
8,229,9,"Sant Mateu de Bages",2006
8,231,0,"Sant Pere de Ribes",2006
8,232,5,"Sant Pere de Riudebitlles",2006
8,233,1,"Sant Pere de Torelló",2006
8,234,6,"Sant Pere de Vilamajor",2006
8,189,7,"Sant Pere Sallavinera",2006
8,235,9,"Sant Pol de Mar",2006
8,236,2,"Sant Quintí de Mediona",2006
8,237,8,"Sant Quirze de Besora",2006
8,238,4,"Sant Quirze del Vallès",2006
