municipio_id,year,provincia_id,cmun,dc,nombre
50169,2005,50,169,9,"Miedes de Aragón"
50170,2005,50,170,3,Monegrillo
50171,2005,50,171,0,Moneva
50172,2005,50,172,5,"Monreal de Ariza"
50173,2005,50,173,1,Monterde
50174,2005,50,174,6,Montón
50175,2005,50,175,9,"Morata de Jalón"
50176,2005,50,176,2,"Morata de Jiloca"
50177,2005,50,177,8,Morés
50178,2005,50,178,4,Moros
50179,2005,50,179,7,Moyuela
50180,2005,50,180,1,Mozota
50181,2005,50,181,8,Muel
50182,2005,50,182,3,"Muela (La)"
50183,2005,50,183,9,Munébrega
50184,2005,50,184,4,Murero
50185,2005,50,185,7,"Murillo de Gállego"
50186,2005,50,186,0,Navardún
50187,2005,50,187,6,Nigüella
50188,2005,50,188,2,Nombrevilla
50189,2005,50,189,5,Nonaspe
50190,2005,50,190,9,Novallas
50191,2005,50,191,6,Novillas
50192,2005,50,192,1,Nuévalos
50193,2005,50,193,7,"Nuez de Ebro"
50194,2005,50,194,2,Olvés
50195,2005,50,195,5,Orcajo
50196,2005,50,196,8,Orera
50197,2005,50,197,4,Orés
50198,2005,50,198,0,Oseja
50199,2005,50,199,3,"Osera de Ebro"
50200,2005,50,200,7,Paniza
50201,2005,50,201,4,"Paracuellos de Jiloca"
50202,2005,50,202,9,"Paracuellos de la Ribera"
50203,2005,50,203,5,Pastriz
50204,2005,50,204,0,Pedrola
50205,2005,50,205,3,"Pedrosas (Las)"
50206,2005,50,206,6,Perdiguera
50207,2005,50,207,2,Piedratajada
50208,2005,50,208,8,"Pina de Ebro"
50209,2005,50,209,1,Pinseque
50210,2005,50,210,5,"Pintanos (Los)"
50211,2005,50,211,2,"Plasencia de Jalón"
50212,2005,50,212,7,Pleitas
50213,2005,50,213,3,Plenas
50214,2005,50,214,8,Pomer
50215,2005,50,215,1,"Pozuel de Ariza"
50216,2005,50,216,4,"Pozuelo de Aragón"
50217,2005,50,217,0,"Pradilla de Ebro"
50218,2005,50,218,6,"Puebla de Albortón"
50219,2005,50,219,9,"Puebla de Alfindén (La)"
50220,2005,50,220,3,Puendeluna
50221,2005,50,221,0,Purujosa
50222,2005,50,222,5,Quinto
50223,2005,50,223,1,Remolinos
50224,2005,50,224,6,Retascón
50225,2005,50,225,9,Ricla
50227,2005,50,227,8,Romanos
50228,2005,50,228,4,"Rueda de Jalón"
50229,2005,50,229,7,Ruesca
50241,2005,50,241,6,Sabiñán
50230,2005,50,230,1,Sádaba
50231,2005,50,231,8,"Salillas de Jalón"
50232,2005,50,232,3,"Salvatierra de Esca"
50233,2005,50,233,9,"Samper del Salz"
50234,2005,50,234,4,"San Martín de la Virgen de Moncayo"
50235,2005,50,235,7,"San Mateo de Gállego"
50236,2005,50,236,0,"Santa Cruz de Grío"
50237,2005,50,237,6,"Santa Cruz de Moncayo"
50238,2005,50,238,2,"Santa Eulalia de Gállego"
50239,2005,50,239,5,Santed
50240,2005,50,240,9,Sástago
50242,2005,50,242,1,Sediles
50243,2005,50,243,7,Sestrica
50244,2005,50,244,2,"Sierra de Luna"
50245,2005,50,245,5,Sigüés
50246,2005,50,246,8,Sisamón
50247,2005,50,247,4,Sobradiel
50248,2005,50,248,0,"Sos del Rey Católico"
50249,2005,50,249,3,Tabuenca
50250,2005,50,250,6,Talamantes
50251,2005,50,251,3,Tarazona
50252,2005,50,252,8,Tauste
50253,2005,50,253,4,Terrer
50254,2005,50,254,9,Tierga
50255,2005,50,255,2,Tobed
50256,2005,50,256,5,"Torralba de los Frailes"
50257,2005,50,257,1,"Torralba de Ribota"
50258,2005,50,258,7,Torralbilla
50259,2005,50,259,0,Torrehermosa
50260,2005,50,260,4,Torrelapaja
50261,2005,50,261,1,Torrellas
50262,2005,50,262,6,"Torres de Berrellén"
50263,2005,50,263,2,"Torrijo de la Cañada"
50264,2005,50,264,7,Tosos
50265,2005,50,265,0,Trasmoz
50266,2005,50,266,3,Trasobares
50267,2005,50,267,9,Uncastillo
50268,2005,50,268,5,"Undués de Lerda"
50269,2005,50,269,8,"Urrea de Jalón"
50270,2005,50,270,2,Urriés
50271,2005,50,271,9,Used
50272,2005,50,272,4,Utebo
50274,2005,50,274,5,"Val de San Martín"
50273,2005,50,273,0,Valdehorna
50275,2005,50,275,8,Valmadrid
50276,2005,50,276,1,Valpalmas
50277,2005,50,277,7,Valtorres
50278,2005,50,278,3,"Velilla de Ebro"
50279,2005,50,279,6,"Velilla de Jiloca"
50280,2005,50,280,0,"Vera de Moncayo"
50281,2005,50,281,7,Vierlas
50283,2005,50,283,8,Villadoz
50284,2005,50,284,3,Villafeliche
50285,2005,50,285,6,"Villafranca de Ebro"
50286,2005,50,286,9,"Villalba de Perejil"
50287,2005,50,287,5,Villalengua
50288,2005,50,288,1,"Villanueva de Gállego"
50290,2005,50,290,8,"Villanueva de Huerva"
50289,2005,50,289,4,"Villanueva de Jiloca"
50291,2005,50,291,5,"Villar de los Navarros"
50292,2005,50,292,0,"Villarreal de Huerva"
50293,2005,50,293,6,"Villarroya de la Sierra"
50294,2005,50,294,1,"Villarroya del Campo"
50282,2005,50,282,2,"Vilueña (La)"
50295,2005,50,295,4,Vistabella
50296,2005,50,296,7,"Zaida (La)"
50297,2005,50,297,3,Zaragoza
50298,2005,50,298,9,Zuera
51001,2005,51,001,3,Ceuta
52001,2005,52,001,8,Melilla
01001,2006,01,001,4,Alegría-Dulantzi
01002,2006,01,002,9,Amurrio
01049,2006,01,049,3,Añana
01003,2006,01,003,5,Aramaio
01006,2006,01,006,6,Armiñón
01037,2006,01,037,6,Arraia-Maeztu
01008,2006,01,008,8,Arrazua-Ubarrundia
01004,2006,01,004,0,Artziniega
01009,2006,01,009,1,Asparrena
01010,2006,01,010,5,Ayala/Aiara
01011,2006,01,011,2,"Baños de Ebro/Mañueta"
01013,2006,01,013,3,Barrundia
01014,2006,01,014,8,Berantevilla
01016,2006,01,016,4,Bernedo
01017,2006,01,017,0,Campezo/Kanpezu
01021,2006,01,021,0,Elburgo/Burgelu
01022,2006,01,022,5,Elciego
01023,2006,01,023,1,Elvillar/Bilar
01056,2006,01,056,5,"Harana/Valle de Arana"
01901,2006,01,901,5,"Iruña Oka/Iruña de Oca"
01027,2006,01,027,8,Iruraiz-Gauna
01019,2006,01,019,9,Kripan
01020,2006,01,020,3,Kuartango
01028,2006,01,028,4,Labastida
01030,2006,01,030,1,Lagrán
01031,2006,01,031,8,Laguardia
01032,2006,01,032,3,Lanciego/Lantziego
01902,2006,01,902,0,Lantarón
01033,2006,01,033,9,"Lapuebla de Labarca"
01036,2006,01,036,0,Laudio/Llodio
01058,2006,01,058,7,Legutiano
01034,2006,01,034,4,Leza
01039,2006,01,039,5,"Moreda de Álava"
01041,2006,01,041,6,Navaridas
01042,2006,01,042,1,Okondo
01043,2006,01,043,7,Oyón-Oion
01044,2006,01,044,2,Peñacerrada-Urizaharra
01046,2006,01,046,8,"Ribera Alta"
01047,2006,01,047,4,"Ribera Baja/Erribera Beitia"
01051,2006,01,051,3,Salvatierra/Agurain
01052,2006,01,052,8,Samaniego
01053,2006,01,053,4,"San Millán/Donemiliaga"
01054,2006,01,054,9,Urkabustaiz
01055,2006,01,055,2,Valdegovía
01057,2006,01,057,1,"Villabuena de Álava/Eskuernaga"
01059,2006,01,059,0,Vitoria-Gasteiz
01060,2006,01,060,4,Yécora/Iekora
01061,2006,01,061,1,Zalduondo
01062,2006,01,062,6,Zambrana
01018,2006,01,018,6,Zigoitia
01063,2006,01,063,2,Zuia
02001,2006,02,001,9,Abengibre
02002,2006,02,002,4,Alatoz
02003,2006,02,003,0,Albacete
02004,2006,02,004,5,Albatana
02005,2006,02,005,8,Alborea
02006,2006,02,006,1,Alcadozo
02007,2006,02,007,7,"Alcalá del Júcar"
02008,2006,02,008,3,Alcaraz
02009,2006,02,009,6,Almansa
02010,2006,02,010,0,Alpera
02011,2006,02,011,7,Ayna
02012,2006,02,012,2,Balazote
02014,2006,02,014,3,"Ballestero (El)"
02013,2006,02,013,8,"Balsa de Ves"
02015,2006,02,015,6,Barrax
02016,2006,02,016,9,Bienservida
02017,2006,02,017,5,Bogarra
02018,2006,02,018,1,Bonete
02019,2006,02,019,4,"Bonillo (El)"
02020,2006,02,020,8,Carcelén
02021,2006,02,021,5,"Casas de Juan Núñez"
02022,2006,02,022,0,"Casas de Lázaro"
02023,2006,02,023,6,"Casas de Ves"
02024,2006,02,024,1,Casas-Ibáñez
02025,2006,02,025,4,Caudete
02026,2006,02,026,7,Cenizate
02029,2006,02,029,2,"Chinchilla de Monte-Aragón"
02027,2006,02,027,3,Corral-Rubio
02028,2006,02,028,9,Cotillas
02030,2006,02,030,6,"Elche de la Sierra"
02031,2006,02,031,3,Férez
02032,2006,02,032,8,Fuensanta
02033,2006,02,033,4,Fuente-Álamo
02034,2006,02,034,9,Fuentealbilla
02035,2006,02,035,2,"Gineta (La)"
02036,2006,02,036,5,Golosalvo
02037,2006,02,037,1,Hellín
02038,2006,02,038,7,"Herrera (La)"
02039,2006,02,039,0,Higueruela
02040,2006,02,040,4,Hoya-Gonzalo
02041,2006,02,041,1,Jorquera
02042,2006,02,042,6,Letur
02043,2006,02,043,2,Lezuza
02044,2006,02,044,7,Liétor
02045,2006,02,045,0,Madrigueras
02046,2006,02,046,3,Mahora
02047,2006,02,047,9,Masegoso
02048,2006,02,048,5,Minaya
02049,2006,02,049,8,Molinicos
02050,2006,02,050,1,Montalvos
02051,2006,02,051,8,"Montealegre del Castillo"
02052,2006,02,052,3,Motilleja
02053,2006,02,053,9,Munera
02054,2006,02,054,4,"Navas de Jorquera"
02055,2006,02,055,7,Nerpio
02056,2006,02,056,0,Ontur
02057,2006,02,057,6,"Ossa de Montiel"
02058,2006,02,058,2,"Paterna del Madera"
02060,2006,02,060,9,"Peñas de San Pedro"
02059,2006,02,059,5,Peñascosa
02061,2006,02,061,6,Pétrola
02062,2006,02,062,1,Povedilla
02901,2006,02,901,0,"Pozo Cañada"
02063,2006,02,063,7,Pozohondo
02064,2006,02,064,2,Pozo-Lorente
02065,2006,02,065,5,Pozuelo
02066,2006,02,066,8,"Recueja (La)"
02067,2006,02,067,4,Riópar
02068,2006,02,068,0,Robledo
02069,2006,02,069,3,"Roda (La)"
02070,2006,02,070,7,Salobre
02071,2006,02,071,4,"San Pedro"
02072,2006,02,072,9,Socovos
02073,2006,02,073,5,"Tarazona de la Mancha"
02074,2006,02,074,0,Tobarra
02075,2006,02,075,3,Valdeganga
02076,2006,02,076,6,Vianos
02077,2006,02,077,2,"Villa de Ves"
02078,2006,02,078,8,"Villalgordo del Júcar"
02079,2006,02,079,1,Villamalea
02080,2006,02,080,5,Villapalacios
02081,2006,02,081,2,Villarrobledo
02082,2006,02,082,7,Villatoya
02083,2006,02,083,3,Villavaliente
02084,2006,02,084,8,"Villaverde de Guadalimar"
02085,2006,02,085,1,Viveros
02086,2006,02,086,4,Yeste
03001,2006,03,001,5,Adsubia
03002,2006,03,002,0,Agost
03003,2006,03,003,6,Agres
03004,2006,03,004,1,Aigües
03005,2006,03,005,4,Albatera
03006,2006,03,006,7,Alcalalí
03007,2006,03,007,3,"Alcocer de Planes"
03008,2006,03,008,9,Alcoleja
03009,2006,03,009,2,Alcoy/Alcoi
03010,2006,03,010,6,Alfafara
03011,2006,03,011,3,"Alfàs del Pi (l')"
03012,2006,03,012,8,Algorfa
03013,2006,03,013,4,Algueña
03014,2006,03,014,9,Alicante/Alacant
03015,2006,03,015,2,Almoradí
03016,2006,03,016,5,Almudaina
03017,2006,03,017,1,"Alqueria d'Asnar (l')"
03018,2006,03,018,7,Altea
03019,2006,03,019,0,Aspe
03020,2006,03,020,4,Balones
03021,2006,03,021,1,"Banyeres de Mariola"
03022,2006,03,022,6,Benasau
03023,2006,03,023,2,Beneixama
03024,2006,03,024,7,Benejúzar
03025,2006,03,025,0,Benferri
03026,2006,03,026,3,Beniarbeig
03027,2006,03,027,9,Beniardá
03028,2006,03,028,5,Beniarrés
03030,2006,03,030,2,Benidoleig
03031,2006,03,031,9,Benidorm
03032,2006,03,032,4,Benifallim
03033,2006,03,033,0,Benifato
03029,2006,03,029,8,Benigembla
03034,2006,03,034,5,Benijófar
03035,2006,03,035,8,Benilloba
03036,2006,03,036,1,Benillup
03037,2006,03,037,7,Benimantell
03038,2006,03,038,3,Benimarfull
03039,2006,03,039,6,Benimassot
03040,2006,03,040,0,Benimeli
03041,2006,03,041,7,Benissa
03042,2006,03,042,2,"Benitachell/Poble Nou de Benitatxell (el)"
03043,2006,03,043,8,Biar
03044,2006,03,044,3,Bigastro
03045,2006,03,045,6,Bolulla
03046,2006,03,046,9,Busot
03049,2006,03,049,4,"Callosa de Segura"
03048,2006,03,048,1,"Callosa d'En Sarrià"
03047,2006,03,047,5,Calpe/Calp
03050,2006,03,050,7,"Campello (el)"
03051,2006,03,051,4,"Campo de Mirra/Camp de Mirra (el)"
03052,2006,03,052,9,Cañada
03053,2006,03,053,5,Castalla
03054,2006,03,054,0,"Castell de Castells"
03075,2006,03,075,9,"Castell de Guadalest (el)"
03055,2006,03,055,3,Catral
03056,2006,03,056,6,Cocentaina
03057,2006,03,057,2,Confrides
03058,2006,03,058,8,Cox
03059,2006,03,059,1,Crevillent
03061,2006,03,061,2,"Daya Nueva"
03062,2006,03,062,7,"Daya Vieja"
03063,2006,03,063,3,Dénia
03064,2006,03,064,8,Dolores
03065,2006,03,065,1,Elche/Elx
03066,2006,03,066,4,Elda
03067,2006,03,067,0,Facheca
03068,2006,03,068,6,Famorca
03069,2006,03,069,9,Finestrat
03077,2006,03,077,8,"Fondó de les Neus (el)"
03070,2006,03,070,3,"Formentera del Segura"
03072,2006,03,072,5,Gaianes
03071,2006,03,071,0,"Gata de Gorgos"
03073,2006,03,073,1,Gorga
03074,2006,03,074,6,"Granja de Rocamora"
03076,2006,03,076,2,"Guardamar del Segura"
03078,2006,03,078,4,"Hondón de los Frailes"
03079,2006,03,079,7,Ibi
03080,2006,03,080,1,Jacarilla
03081,2006,03,081,8,Jalón/Xaló
03082,2006,03,082,3,Jávea/Xàbia
03083,2006,03,083,9,Jijona/Xixona
03085,2006,03,085,7,Llíber
03084,2006,03,084,4,"Lorcha/Orxa (l')"
03086,2006,03,086,0,Millena
03088,2006,03,088,2,"Monforte del Cid"
03089,2006,03,089,5,Monóvar/Monòver
03903,2006,03,903,7,"Montesinos (Los)"
03091,2006,03,091,6,Murla
03092,2006,03,092,1,"Muro de Alcoy"
03090,2006,03,090,9,Mutxamel
03093,2006,03,093,7,Novelda
03094,2006,03,094,2,"Nucia (la)"
03095,2006,03,095,5,Ondara
03096,2006,03,096,8,Onil
03097,2006,03,097,4,Orba
03099,2006,03,099,3,Orihuela
03098,2006,03,098,0,Orxeta
03100,2006,03,100,7,Parcent
03101,2006,03,101,4,Pedreguer
03102,2006,03,102,9,Pego
03103,2006,03,103,5,Penàguila
03104,2006,03,104,0,Petrer
03902,2006,03,902,1,"Pilar de la Horadada"
03105,2006,03,105,3,"Pinós (el)/Pinoso"
03106,2006,03,106,6,Planes
03901,2006,03,901,6,"Poblets (els)"
03107,2006,03,107,2,Polop
03060,2006,03,060,5,Quatretondeta
03109,2006,03,109,1,Rafal
03110,2006,03,110,5,"Ràfol d'Almúnia, el"
03111,2006,03,111,2,Redován
03112,2006,03,112,7,Relleu
03113,2006,03,113,3,Rojales
03114,2006,03,114,8,"Romana (la)"
03115,2006,03,115,1,Sagra
03116,2006,03,116,4,Salinas
03118,2006,03,118,6,"San Fulgencio"
03904,2006,03,904,2,"San Isidro"
03120,2006,03,120,3,"San Miguel de Salinas"
03122,2006,03,122,5,"San Vicente del Raspeig/Sant Vicent del Raspeig"
03117,2006,03,117,0,"Sanet y Negrals"
03119,2006,03,119,9,"Sant Joan d'Alacant"
03121,2006,03,121,0,"Santa Pola"
03123,2006,03,123,1,Sax
03124,2006,03,124,6,Sella
03125,2006,03,125,9,Senija
03127,2006,03,127,8,Tàrbena
03128,2006,03,128,4,Teulada
03129,2006,03,129,7,Tibi
03130,2006,03,130,1,Tollos
03131,2006,03,131,8,Tormos
03132,2006,03,132,3,"Torremanzanas/Torre de les Maçanes (la)"
03133,2006,03,133,9,Torrevieja
03134,2006,03,134,4,"Vall d'Alcalà (la)"
03135,2006,03,135,7,"Vall de Ebo"
03136,2006,03,136,0,"Vall de Gallinera"
03137,2006,03,137,6,"Vall de Laguar (la)"
03138,2006,03,138,2,"Verger (el)"
03139,2006,03,139,5,"Villajoyosa/Vila Joiosa (la)"
03140,2006,03,140,9,Villena
04001,2006,04,001,0,Abla
04002,2006,04,002,5,Abrucena
04003,2006,04,003,1,Adra
04004,2006,04,004,6,Albánchez
04005,2006,04,005,9,Alboloduy
04006,2006,04,006,2,Albox
04007,2006,04,007,8,Alcolea
04008,2006,04,008,4,Alcóntar
04009,2006,04,009,7,"Alcudia de Monteagud"
04010,2006,04,010,1,Alhabia
04011,2006,04,011,8,"Alhama de Almería"
04012,2006,04,012,3,Alicún
04013,2006,04,013,9,Almería
04014,2006,04,014,4,Almócita
04015,2006,04,015,7,Alsodux
04016,2006,04,016,0,Antas
04017,2006,04,017,6,Arboleas
04018,2006,04,018,2,"Armuña de Almanzora"
04019,2006,04,019,5,Bacares
04020,2006,04,020,9,Bayárcal
04021,2006,04,021,6,Bayarque
04022,2006,04,022,1,Bédar
04023,2006,04,023,7,Beires
04024,2006,04,024,2,Benahadux
04026,2006,04,026,8,Benitagla
04027,2006,04,027,4,Benizalón
04028,2006,04,028,0,Bentarique
04029,2006,04,029,3,Berja
04030,2006,04,030,7,Canjáyar
04031,2006,04,031,4,Cantoria
04032,2006,04,032,9,Carboneras
04033,2006,04,033,5,"Castro de Filabres"
04036,2006,04,036,6,Chercos
04037,2006,04,037,2,Chirivel
04034,2006,04,034,0,Cóbdar
04035,2006,04,035,3,"Cuevas del Almanzora"
04038,2006,04,038,8,Dalías
04902,2006,04,902,6,"Ejido (El)"
04041,2006,04,041,2,Enix
04043,2006,04,043,3,Felix
04044,2006,04,044,8,Fines
04045,2006,04,045,1,Fiñana
04046,2006,04,046,4,Fondón
04047,2006,04,047,0,Gádor
04048,2006,04,048,6,"Gallardos (Los)"
04049,2006,04,049,9,Garrucha
04050,2006,04,050,2,Gérgal
04051,2006,04,051,9,Huécija
04052,2006,04,052,4,"Huércal de Almería"
04053,2006,04,053,0,Huércal-Overa
04054,2006,04,054,5,Illar
04055,2006,04,055,8,Instinción
04056,2006,04,056,1,Laroya
04057,2006,04,057,7,"Láujar de Andarax"
04058,2006,04,058,3,Líjar
04059,2006,04,059,6,Lubrín
04060,2006,04,060,0,"Lucainena de las Torres"
04061,2006,04,061,7,Lúcar
04062,2006,04,062,2,Macael
04063,2006,04,063,8,María
04064,2006,04,064,3,Mojácar
04903,2006,04,903,2,"Mojonera (La)"
04065,2006,04,065,6,Nacimiento
04066,2006,04,066,9,Níjar
04067,2006,04,067,5,Ohanes
04068,2006,04,068,1,"Olula de Castro"
04069,2006,04,069,4,"Olula del Río"
04070,2006,04,070,8,Oria
04071,2006,04,071,5,Padules
04072,2006,04,072,0,Partaloa
04073,2006,04,073,6,"Paterna del Río"
04074,2006,04,074,1,Pechina
04075,2006,04,075,4,Pulpí
04076,2006,04,076,7,Purchena
04077,2006,04,077,3,Rágol
04078,2006,04,078,9,Rioja
04079,2006,04,079,2,"Roquetas de Mar"
04080,2006,04,080,6,"Santa Cruz de Marchena"
04081,2006,04,081,3,"Santa Fe de Mondújar"
04082,2006,04,082,8,Senés
04083,2006,04,083,4,Serón
04084,2006,04,084,9,Sierro
04085,2006,04,085,2,Somontín
04086,2006,04,086,5,Sorbas
04087,2006,04,087,1,Suflí
04088,2006,04,088,7,Tabernas
04089,2006,04,089,0,Taberno
04090,2006,04,090,4,Tahal
04091,2006,04,091,1,Terque
04092,2006,04,092,6,Tíjola
04901,2006,04,901,1,"Tres Villas (Las)"
04093,2006,04,093,2,Turre
04094,2006,04,094,7,Turrillas
04095,2006,04,095,0,"Uleila del Campo"
04096,2006,04,096,3,Urrácal
04097,2006,04,097,9,Velefique
04098,2006,04,098,5,Vélez-Blanco
04099,2006,04,099,8,Vélez-Rubio
04100,2006,04,100,2,Vera
04101,2006,04,101,9,Viator
04102,2006,04,102,4,Vícar
04103,2006,04,103,0,Zurgena
05001,2006,05,001,3,Adanero
05002,2006,05,002,8,"Adrada (La)"
05005,2006,05,005,2,Albornos
05007,2006,05,007,1,"Aldeanueva de Santa Cruz"
05008,2006,05,008,7,Aldeaseca
05010,2006,05,010,4,"Aldehuela (La)"
05012,2006,05,012,6,Amavida
05013,2006,05,013,2,"Arenal (El)"
05014,2006,05,014,7,"Arenas de San Pedro"
05015,2006,05,015,0,Arevalillo
05016,2006,05,016,3,Arévalo
05017,2006,05,017,9,Aveinte
05018,2006,05,018,5,Avellaneda
05019,2006,05,019,8,Ávila
05021,2006,05,021,9,"Barco de Ávila (El)"
05022,2006,05,022,4,"Barraco (El)"
05023,2006,05,023,0,Barromán
05024,2006,05,024,5,Becedas
05025,2006,05,025,8,Becedillas
05026,2006,05,026,1,"Bercial de Zapardiel"
05027,2006,05,027,7,"Berlanas (Las)"
05029,2006,05,029,6,Bernuy-Zapardiel
05030,2006,05,030,0,"Berrocalejo de Aragona"
05033,2006,05,033,8,Blascomillán
05034,2006,05,034,3,"Blasconuño de Matacabras"
05035,2006,05,035,6,Blascosancho
05036,2006,05,036,9,"Bohodón (El)"
05037,2006,05,037,5,Bohoyo
05038,2006,05,038,1,"Bonilla de la Sierra"
05039,2006,05,039,4,Brabos
05040,2006,05,040,8,Bularros
05041,2006,05,041,5,Burgohondo
05042,2006,05,042,0,"Cabezas de Alambre"
05043,2006,05,043,6,"Cabezas del Pozo"
05044,2006,05,044,1,"Cabezas del Villar"
05045,2006,05,045,4,Cabizuela
05046,2006,05,046,7,Canales
05047,2006,05,047,3,Candeleda
05048,2006,05,048,9,Cantiveros
05049,2006,05,049,2,Cardeñosa
05051,2006,05,051,2,"Carrera (La)"
05052,2006,05,052,7,"Casas del Puerto"
05053,2006,05,053,3,Casasola
05054,2006,05,054,8,Casavieja
05055,2006,05,055,1,Casillas
05056,2006,05,056,4,"Castellanos de Zapardiel"
05057,2006,05,057,0,Cebreros
05058,2006,05,058,6,"Cepeda la Mora"
05067,2006,05,067,8,Chamartín
05059,2006,05,059,9,Cillán
05060,2006,05,060,3,Cisla
05061,2006,05,061,0,"Colilla (La)"
05062,2006,05,062,5,"Collado de Contreras"
05063,2006,05,063,1,"Collado del Mirón"
05064,2006,05,064,6,Constanzana
05065,2006,05,065,9,Crespos
05066,2006,05,066,2,"Cuevas del Valle"
05903,2006,05,903,5,"Diego del Carpio"
05069,2006,05,069,7,Donjimeno
05070,2006,05,070,1,Donvidas
05072,2006,05,072,3,"Espinosa de los Caballeros"
05073,2006,05,073,9,"Flores de Ávila"
05074,2006,05,074,4,Fontiveros
05075,2006,05,075,7,Fresnedilla
05076,2006,05,076,0,"Fresno (El)"
05077,2006,05,077,6,"Fuente el Saúz"
05078,2006,05,078,2,"Fuentes de Año"
05079,2006,05,079,5,"Gallegos de Altamiros"
05080,2006,05,080,9,"Gallegos de Sobrinos"
05081,2006,05,081,6,"Garganta del Villar"
05082,2006,05,082,1,Gavilanes
05083,2006,05,083,7,Gemuño
05085,2006,05,085,5,"Gil García"
05084,2006,05,084,2,Gilbuena
05086,2006,05,086,8,Gimialcón
05087,2006,05,087,4,Gotarrendura
05088,2006,05,088,0,"Grandes y San Martín"
05089,2006,05,089,3,Guisando
05090,2006,05,090,7,Gutierre-Muñoz
05092,2006,05,092,9,Hernansancho
05093,2006,05,093,5,"Herradón de Pinares"
05094,2006,05,094,0,"Herreros de Suso"
05095,2006,05,095,3,"Higuera de las Dueñas"
05096,2006,05,096,6,"Hija de Dios (La)"
05097,2006,05,097,2,"Horcajada (La)"
05099,2006,05,099,1,"Horcajo de las Torres"
05100,2006,05,100,5,"Hornillo (El)"
05102,2006,05,102,7,"Hoyo de Pinares (El)"
05101,2006,05,101,2,Hoyocasero
05103,2006,05,103,3,Hoyorredondo
05106,2006,05,106,4,"Hoyos de Miguel Muñoz"
05104,2006,05,104,8,"Hoyos del Collado"
05105,2006,05,105,1,"Hoyos del Espino"
05107,2006,05,107,0,Hurtumpascual
05108,2006,05,108,6,Junciana
05109,2006,05,109,9,Langa
05110,2006,05,110,3,Lanzahíta
05113,2006,05,113,1,"Llanos de Tormes (Los)"
05112,2006,05,112,5,"Losar del Barco (El)"
05114,2006,05,114,6,"Madrigal de las Altas Torres"
05115,2006,05,115,9,Maello
05116,2006,05,116,2,"Malpartida de Corneja"
05117,2006,05,117,8,Mamblas
05118,2006,05,118,4,"Mancera de Arriba"
05119,2006,05,119,7,Manjabálago
05120,2006,05,120,1,Marlín
05121,2006,05,121,8,Martiherrero
05122,2006,05,122,3,Martínez
05123,2006,05,123,9,"Mediana de Voltoya"
05124,2006,05,124,4,Medinilla
05125,2006,05,125,7,Mengamuñoz
05126,2006,05,126,0,"Mesegar de Corneja"
05127,2006,05,127,6,Mijares
05128,2006,05,128,2,Mingorría
05129,2006,05,129,5,"Mirón (El)"
05130,2006,05,130,9,Mironcillo
05131,2006,05,131,6,"Mirueña de los Infanzones"
05132,2006,05,132,1,Mombeltrán
05133,2006,05,133,7,Monsalupe
05134,2006,05,134,2,"Moraleja de Matacabras"
05135,2006,05,135,5,Muñana
05136,2006,05,136,8,Muñico
05138,2006,05,138,0,Muñogalindo
05139,2006,05,139,3,Muñogrande
05140,2006,05,140,7,"Muñomer del Peco"
05141,2006,05,141,4,Muñopepe
05142,2006,05,142,9,Muñosancho
05143,2006,05,143,5,Muñotello
05144,2006,05,144,0,"Narrillos del Álamo"
05145,2006,05,145,3,"Narrillos del Rebollar"
05149,2006,05,149,1,"Narros de Saldueña"
05147,2006,05,147,2,"Narros del Castillo"
05148,2006,05,148,8,"Narros del Puerto"
05152,2006,05,152,6,"Nava de Arévalo"
05153,2006,05,153,2,"Nava del Barco"
05151,2006,05,151,1,"Navacepedilla de Corneja"
05154,2006,05,154,7,Navadijos
05155,2006,05,155,0,Navaescurial
05156,2006,05,156,3,Navahondilla
05157,2006,05,157,9,Navalacruz
05158,2006,05,158,5,Navalmoral
05159,2006,05,159,8,Navalonguilla
05160,2006,05,160,2,Navalosa
05161,2006,05,161,9,"Navalperal de Pinares"
05162,2006,05,162,4,"Navalperal de Tormes"
05163,2006,05,163,0,Navaluenga
05164,2006,05,164,5,Navaquesera
05165,2006,05,165,8,"Navarredonda de Gredos"
05166,2006,05,166,1,Navarredondilla
05167,2006,05,167,7,Navarrevisca
05168,2006,05,168,3,"Navas del Marqués (Las)"
05169,2006,05,169,6,Navatalgordo
05170,2006,05,170,0,Navatejares
05171,2006,05,171,7,"Neila de San Miguel"
05172,2006,05,172,2,Niharra
05173,2006,05,173,8,Ojos-Albos
05174,2006,05,174,3,Orbita
05175,2006,05,175,6,"Oso (El)"
05176,2006,05,176,9,Padiernos
05177,2006,05,177,5,"Pajares de Adaja"
05178,2006,05,178,1,"Palacios de Goda"
05179,2006,05,179,4,Papatrigo
05180,2006,05,180,8,"Parral (El)"
05181,2006,05,181,5,Pascualcobo
05182,2006,05,182,0,"Pedro Bernardo"
05183,2006,05,183,6,Pedro-Rodríguez
05184,2006,05,184,1,Peguerinos
05185,2006,05,185,4,"Peñalba de Ávila"
05186,2006,05,186,7,Piedrahíta
05187,2006,05,187,3,Piedralaves
05188,2006,05,188,9,Poveda
05189,2006,05,189,2,"Poyales del Hoyo"
05190,2006,05,190,6,Pozanco
05191,2006,05,191,3,Pradosegar
05192,2006,05,192,8,"Puerto Castilla"
05193,2006,05,193,4,Rasueros
05194,2006,05,194,9,Riocabado
